Codigo de region,Nombre region,Codigo de provincia,Nombre provincia,Codigo comuna,Nombre comuna
15,Arica y Parinacota,151,Arica,15101,Arica
15,Arica y Parinacota,151,Arica,15102,Camarones
15,Arica y Parinacota,152,Parinacota,15201,Putre
15,Arica y Parinacota,152,Parinacota,15202,General Lagos
1,TarapacÇ­,11,Iquique,1101,Iquique
1,TarapacÇ­,11,Iquique,1107,Algo Hospicio
1,TarapacÇ­,14,Tamarugal,1401,Pozo Almonte
1,TarapacÇ­,14,Tamarugal,1402,CamiÇña
1,TarapacÇ­,14,Tamarugal,1403,Colchane
1,TarapacÇ­,14,Tamarugal,1404,Huara
1,TarapacÇ­,14,Tamarugal,1405,Pica
2,Antofagasta,21,Antofagasta,2101,Antofagasta
2,Antofagasta,21,Antofagasta,2102,Mejillones
2,Antofagasta,21,Antofagasta,2103,Sierra Gorda
2,Antofagasta,21,Antofagasta,2104,Taltal
2,Antofagasta,22,El Loa,2201,Calama
2,Antofagasta,22,El Loa,2202,OllagÇ¬e
2,Antofagasta,22,El Loa,2203,San Pedro de Atacama
2,Antofagasta,23,Tocopilla,2301,Tocopilla
2,Antofagasta,23,Tocopilla,2302,MarÇğa Elena
3,Atacama,31,CopiapÇü,3101,CopiapÇü
3,Atacama,31,CopiapÇü,3102,Caldera
3,Atacama,32,CopiapÇü,3103,Tierra Amarilla
3,Atacama,32,ChaÇñaral,3201,ChaÇñaral
3,Atacama,33,ChaÇñaral,3202,Diego de Almagro
3,Atacama,33,Huasco,3301,Vallenar
3,Atacama,33,Huasco,3302,Alto del Carmen
3,Atacama,33,Huasco,3303,Freirina
3,Atacama,33,Huasco,3304,Huasco
4,Coquimbo,41,Elqui,41101,La Serena
4,Coquimbo,41,Elqui,41102,Coquimbo
4,Coquimbo,41,Elqui,41103,Andacollo
4,Coquimbo,41,Elqui,41104,La Higuera
4,Coquimbo,41,Elqui,41105,Paiguano
4,Coquimbo,41,Elqui,41106,VicuÇña
4,Coquimbo,42,Choapa,4201,Illapel
4,Coquimbo,42,Choapa,4202,Canela
4,Coquimbo,42,Choapa,4203,Los Vilos
4,Coquimbo,42,Choapa,4204,Salamanca
4,Coquimbo,43,LimarÇğ,4301,Ovalle
4,Coquimbo,43,LimarÇğ,4302,CombarbalÇ­
4,Coquimbo,43,LimarÇğ,4303,Monte Patria
4,Coquimbo,43,LimarÇğ,4304,Punitaqui
4,Coquimbo,43,LimarÇğ,4305,RÇğo Hurtado
5,ValparaÇğso,51,ValparaÇğso,5101,ValparaÇğso
5,ValparaÇğso,51,ValparaÇğso,5102,Casablanca
5,ValparaÇğso,51,ValparaÇğso,5103,ConcÇün
5,ValparaÇğso,51,ValparaÇğso,5104,Juan FernÇ­ndez
5,ValparaÇğso,51,ValparaÇğso,5105,PuchuncavÇğ
5,ValparaÇğso,51,ValparaÇğso,5106,QuilpuÇ¸
